Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
01/01/2023 06:30,0,0,0,235.95,234.93,235.7,223.8,222.8,224
01/01/2023 06:45,0,0,0,235.96,234.97,235.7,223.7,222.9,224
01/01/2023 07:00,0,0,0,235.83,234.82,235.53,223.7,222.7,223.7
01/01/2023 07:15,0,0,0,235.57,234.55,235.35,223.3,222.3,223.4
01/01/2023 07:30,0,0,0,235.22,234.24,234.95,224.9,224,224.9
01/01/2023 07:45,0,0,0,235.03,233.98,234.67,225.4,224.4,225.5
01/01/2023 08:00,0,0,0,235.07,234.05,234.87,225.5,224.8,226
01/01/2023 08:15,0,0,0,235.32,234.41,235.21,225.3,225,226.2
01/01/2023 08:30,0,0,0,234.9,233.82,234.64,224.6,224.3,225.5
01/01/2023 08:45,0,0,0,236.03,234.88,235.62,224,223.6,225
01/01/2023 09:00,0,0,0,237.23,236.14,236.77,224.2,224,225
01/01/2023 09:15,0,0,0,237.3,236.37,237.05,224.2,224.1,225.1
01/01/2023 09:30,0,0,0,237.08,236.16,236.8,224.2,223.6,225
01/01/2023 09:45,0,0,0,237.01,236.13,236.81,224.2,223.8,225.1
01/01/2023 10:00,0,0,0,237.15,236.08,236.79,224.8,224.3,225.5
01/01/2023 10:15,0,0,0,236.87,235.9,236.45,225.2,224.2,225.5
01/01/2023 10:30,0,0,0,236.87,235.97,236.49,225.1,224.5,225.4
01/01/2023 10:45,0,0,0,236.85,235.86,236.49,225.4,224.7,225.9
01/01/2023 11:00,0,0,0,236.86,235.62,236.32,225.2,224,225.2
01/01/2023 11:15,0,0,0,236.94,235.71,236.4,225.5,224.7,225.8
01/01/2023 11:30,0,0,0,236.85,235.78,236.35,225.2,224.6,225.6
01/01/2023 11:45,0,0,0,236.83,235.74,236.35,225.5,224.9,225.5
01/01/2023 12:00,0,0,0,236.59,235.53,236.06,225.4,224.9,226.1
01/01/2023 12:15,0,0,0,237.38,236.66,237.07,226.3,225.4,227.3
01/01/2023 12:30,0,0,0,237.8,236.91,237.48,226.4,226.1,228
01/01/2023 12:45,0,0,0,236.75,235.91,236.58,227,226.7,228
01/01/2023 13:00,0,0,0,235.77,234.92,235.51,226.4,226.5,227.7
01/01/2023 13:15,0,0,0,234.74,233.91,234.62,225.1,224.9,226
01/01/2023 13:30,0,0,0,234.43,233.73,234.43,225.8,225.2,226.3
01/01/2023 13:45,0,0,0,235.34,234.31,235.08,226.7,225.8,227.2
01/01/2023 14:00,0,0,0,235.53,234.42,235.33,227.1,225.7,227.2
01/01/2023 14:15,0,0,0,235.17,234.15,234.89,226.7,225.4,226.4
01/01/2023 14:30,0,0,0,235.04,234.12,234.94,226.1,225,226.4
01/01/2023 14:45,0,0,0,235.3,234.53,235.2,225.9,224.8,226.3
01/01/2023 15:00,0,0,0,235.51,234.89,235.46,225.3,224.7,226.1
01/01/2023 15:15,0,0,0,236.16,235.31,235.99,225.9,225.2,226.6
01/01/2023 15:30,0,0,0,236.07,235.31,235.98,225.5,225.1,226.5
01/01/2023 15:45,0,0,0,235.56,234.93,235.5,225.5,225.4,226.9
01/01/2023 16:00,0,0,0,235.27,234.46,235.15,224.9,224.7,226.2
01/01/2023 16:15,0,0,0,235.47,234.75,235.36,225.2,225.1,226.3
01/01/2023 16:30,0,0,0,234.98,234.23,234.79,223.5,223.5,224.8
01/01/2023 16:45,0,0,0,234.3,233.63,234.25,222.5,222.7,224.2
01/01/2023 17:00,0,0,0,234.16,233.58,234.08,222.9,223.6,224.9
01/01/2023 17:15,0,0,0,234.32,233.8,234.35,223.2,223.6,225
01/01/2023 17:30,0,0,0,236.06,235.55,235.93,223,223.1,224.6
01/01/2023 17:45,0,0,0,236.53,235.96,236.38,222.7,222.9,224.5
01/01/2023 18:00,0,0,0,236.52,235.8,236.48,222.6,223.1,224.3
01/01/2023 18:15,0,0,0,236.95,236.11,236.78,225,223.9,225
01/01/2023 18:30,0,0,0,236.87,236.2,236.6,224.8,223.6,224.8
01/01/2023 18:45,0,0,0,236.65,236.06,236.48,224.6,223.4,224.6
01/01/2023 19:00,0,0,0,236.91,236.16,236.79,224.6,223.7,224.9
01/01/2023 19:15,0,0,0,236.31,235.81,236.28,224,223.2,224.4
01/01/2023 19:30,0,0,0,236.08,235.69,236.1,224,223,224.3
01/01/2023 19:45,0,0,0,236.52,236.08,236.37,224.2,223.4,224.7
01/01/2023 20:00,0,0,0,236.63,236.37,236.64,224.7,223.6,224.8
01/01/2023 20:15,0,0,0,236.8,236.58,236.8,224.3,223.5,225
01/01/2023 20:30,0,0,0,236.95,236.51,236.96,224.5,223.7,225.2
01/01/2023 20:45,0,0,0,237.28,236.64,237.19,224.8,224.1,225.7
01/01/2023 21:00,0,0,0,237.73,237.12,237.47,225.3,224.5,226
01/01/2023 21:15,0,0,0,237.91,237.22,237.49,225.4,224.5,226
01/01/2023 21:30,0,0,0,237.95,237.47,237.71,225.9,224.9,225.9
01/01/2023 21:45,0,0,0,238.46,237.77,238.22,226.8,225.4,226.3
01/01/2023 22:00,0,0,0,238.12,237.28,237.69,227.3,226.2,227.2
01/01/2023 22:15,0,0,0,237.61,236.73,237.14,226.9,225.8,227
01/01/2023 22:30,0,0,0,237.97,237.29,237.64,226.1,225.1,226.2
01/01/2023 22:45,0,0,0,238.56,237.65,238.13,226.7,225.7,226.8
01/01/2023 23:00,0,0,0,238.31,237.31,237.73,226.5,225.4,226.4
01/01/2023 23:15,0,0,0,237.11,236.21,236.69,225.2,224.1,225
01/01/2023 23:30,0,0,0,236.91,236.15,236.58,225,224,225
01/01/2023 23:45,0,0,0,237.64,236.9,237.29,225.9,224.9,226
02/01/2023 00:00,0,0,0,238.02,237.22,237.64,226.2,225.4,226.6
02/01/2023 00:15,0,0,0,237.81,237.09,237.52,226,225,226.3
02/01/2023 00:30,0,0,0,237.7,236.84,237.19,225.8,224.8,225.9
02/01/2023 00:45,0,0,0,238.54,237.67,237.93,226.9,225.8,227
02/01/2023 01:00,0,0,0,238.82,237.92,238.14,226.9,225.9,227.1
02/01/2023 01:15,0,0,0,238.5,237.55,237.76,226.7,225.6,226.6
02/01/2023 01:30,0,0,0,238.8,237.78,238.16,227.2,226,227
02/01/2023 01:45,0,0,0,239.02,237.93,238.42,227.5,226.4,227.4
02/01/2023 02:00,0,0,0,238.68,237.67,238.05,226.7,225.9,226.9
02/01/2023 02:15,0,0,0,237.32,236.44,236.8,225.4,224.5,225.3
02/01/2023 02:30,0,0,0,237.22,236.5,236.71,225.6,224.6,225.5
02/01/2023 02:45,0,0,0,237.31,236.54,236.87,225.8,224.9,225.8
02/01/2023 03:00,0,0,0,237.41,236.6,237.03,226,225,225.9
02/01/2023 03:15,0,0,0,237.87,236.98,237.31,226.4,225.4,226.3
02/01/2023 03:30,0,0,0,238.22,237.36,237.75,226.8,225.7,226.6
02/01/2023 03:45,0,0,0,238.33,237.39,237.77,226.7,225.7,226.6
02/01/2023 04:00,0,0,0,238.64,237.68,238.08,226.9,226,227
02/01/2023 04:15,0,0,0,238.97,238.09,238.51,227.1,226.3,227.4
02/01/2023 04:30,0,0,0,238.94,238.03,238.5,227.1,226.2,227.3
02/01/2023 04:45,0,0,0,238.65,237.73,238.27,226.6,225.6,226.7
02/01/2023 05:00,0,0,0,238.03,237.14,237.75,226,225.3,226.2
02/01/2023 05:15,0,0,0,238.04,237.07,237.69,225.9,225.1,226.2
02/01/2023 05:30,0,0,0,237.66,236.73,237.32,225.8,224.7,225.8
02/01/2023 05:45,0,0,0,237.08,236.24,236.73,225.4,224.5,225.4
02/01/2023 06:00,0,0,0,236.95,236,236.56,225.1,224.1,225.1
02/01/2023 06:15,0,0,0,235.9,235.07,235.51,223.9,223,224
02/01/2023 06:30,0,0,0,235.64,234.76,235.18,223.6,222.9,223.8
02/01/2023 06:45,0,0,0,235.86,235.08,235.49,224.2,223.3,224.3
02/01/2023 07:00,0,0,0,235.73,234.94,235.43,223.6,223,224
02/01/2023 07:15,0,0,0,235.37,234.61,235.21,223.4,222.7,223.7
02/01/2023 07:30,0,0,0,234.99,234.38,234.95,222.9,222.3,223.1
02/01/2023 07:45,0,0,0,234.58,233.93,234.41,224.5,223.9,224.8
02/01/2023 08:00,0,0,0,234.33,233.71,234.2,224.2,223.8,225
02/01/2023 08:15,0,0,0,235.88,235.23,235.69,223.6,223.5,224.8
02/01/2023 08:30,0,0,0,236.43,235.61,236.19,223.5,223.1,224.5
02/01/2023 08:45,0,0,0,236.47,235.6,236.19,223.2,223,224.5
02/01/2023 09:00,0,0,0,236.59,235.82,236.38,223.3,223,224.5
02/01/2023 09:15,0,0,0,236.85,236.06,236.44,223.5,223.2,224.4
02/01/2023 09:30,0,0,0,236.69,235.83,236.25,223.4,223.3,224.5
02/01/2023 09:45,0,0,0,236.58,235.87,236.23,223.2,222.7,224.1
02/01/2023 10:00,0,0,0,236.49,235.71,235.96,222.9,222.8,223.8
02/01/2023 10:15,0,0,0,236.61,235.64,235.97,223.5,223.2,224
02/01/2023 10:30,0,0,0,236.87,235.83,236.53,224.2,224,225.3
02/01/2023 10:45,0,0,0,236.64,235.8,236.7,224.7,224.3,225.7
02/01/2023 11:00,0,0,0,236.64,235.77,236.72,224.8,224.1,225.4
02/01/2023 11:15,0,0,0,237.06,236.2,237.05,224.8,224.7,225.5
02/01/2023 11:30,0,0,0,237.38,236.68,237.41,224.7,224.8,225.8
02/01/2023 11:45,0,0,0,237.19,236.7,237.29,225.8,225.7,226.6
02/01/2023 12:00,0,0,0,237.19,236.65,237.12,225.1,225.1,225.7
02/01/2023 12:15,0,0,0,237.04,236.56,237.14,225.2,224.8,225.6
02/01/2023 12:30,0,0,0,237.09,236.54,236.98,225.3,225.1,225.5
02/01/2023 12:45,0,0,0,237.01,236.33,236.94,224.7,224.8,225.5
02/01/2023 13:00,0,0,0,236.85,235.94,236.51,224.4,224.6,225.7
02/01/2023 13:15,0,0,0,237.31,236.3,236.97,224.7,225.2,225.8
02/01/2023 13:30,0,0,0,237.55,236.74,237.4,226.2,226.1,226.4
02/01/2023 13:45,0,0,0,237.5,236.97,237.77,225.8,225.4,226.6
02/01/2023 14:00,0,0,0,237.99,237.57,238.1,225.7,225.6,226.9
02/01/2023 14:15,0,0,0,238.23,237.81,238.2,226,225.4,226.4
02/01/2023 14:30,0,0,0,238.21,237.73,238.09,226,225.3,226.5
02/01/2023 14:45,0,0,0,237.95,237.59,237.87,225.3,224.7,225.9
02/01/2023 15:00,0,0,0,238.09,237.48,237.88,225.5,225.1,226.3
02/01/2023 15:15,0,0,0,237.86,237.22,237.66,224.9,224.3,225.7
02/01/2023 15:30,0,0,0,236.64,236.14,236.76,223.6,223,224.7
02/01/2023 15:45,0,0,0,235.82,235.2,235.91,222.6,222.2,223.9
02/01/2023 16:00,0,0,0,235.64,234.89,235.47,222.1,221.8,223.4
02/01/2023 16:15,0,0,0,235.28,234.63,235.11,221.7,221.6,223
02/01/2023 16:30,0,0,0,234.58,233.81,234.42,220.6,220.6,222
02/01/2023 16:45,0,0,0,234.87,234.29,234.76,221.7,221.7,222.9
02/01/2023 17:00,0,0,0,235.52,234.91,235.44,221.3,221.5,223
02/01/2023 17:15,0,0,0,235.99,235.61,236.13,221.7,221.5,223.4
02/01/2023 17:30,0,0,0,236.04,235.67,236.04,221.6,221.5,223
02/01/2023 17:45,0,0,0,236.07,235.75,236.15,222.4,222.5,224.1
02/01/2023 18:00,0,0,0,236.33,235.69,236.08,222.8,222.7,224.2
02/01/2023 18:15,0,0,0,236.12,235.55,235.86,223.5,223.1,224.1
02/01/2023 18:30,0,0,0,236.11,235.45,235.71,223.5,223,223.8
02/01/2023 18:45,0,0,0,235.99,235.52,235.68,223.7,223.1,223.9
02/01/2023 19:00,0,0,0,235.94,235.48,235.8,223.9,223.3,224
02/01/2023 19:15,0,0,0,235.98,235.37,235.84,224.1,223.2,224.1
02/01/2023 19:30,0,0,0,236.06,235.4,236.05,223.9,223.2,224.5
02/01/2023 19:45,0,0,0,236.14,235.66,236.28,224.1,223.3,224.6
02/01/2023 20:00,0,0,0,236.43,235.89,236.74,224.5,223.7,224.9
02/01/2023 20:15,0,0,0,237.22,236.72,237.39,225.3,224.5,225.6
02/01/2023 20:30,0,0,0,237.46,236.9,237.5,225.3,224.6,225.8
02/01/2023 20:45,0,0,0,237.83,236.96,237.52,225.6,224.7,226
02/01/2023 21:00,0,0,0,238,237.19,237.7,225.6,224.9,226.3
02/01/2023 21:15,0,0,0,238.21,237.42,237.96,226,225.3,226.7
02/01/2023 21:30,0,0,0,238.28,237.5,237.94,226.4,225.3,226.3
02/01/2023 21:45,0,0,0,238.57,237.85,238.18,226.7,225.4,226.8
02/01/2023 22:00,0,0,0,238.94,238.07,238.55,226.9,225.9,227.1
02/01/2023 22:15,0,0,0,237.4,236.69,237.01,226.9,225.8,226.9
02/01/2023 22:30,0,0,0,237.12,236.44,236.7,225.2,224.2,225.4
02/01/2023 22:45,0,0,0,237.13,236.45,236.74,225.1,224.3,225.5
02/01/2023 23:00,0,0,0,237.21,236.42,236.84,225.4,224.5,225.6
02/01/2023 23:15,0,0,0,237.84,236.89,237.28,226.2,224.9,226
02/01/2023 23:30,0,0,0,237.23,236.3,236.74,225.2,224.2,225.2
02/01/2023 23:45,0,0,0,237.41,236.31,236.87,225.6,224.6,225.6
03/01/2023 00:00,0,0,0,237.38,236.24,236.91,225.6,224.6,225.5
03/01/2023 00:15,0,0,0,237.47,236.45,237.08,225.7,224.5,225.7
03/01/2023 00:30,0,0,0,237.43,236.5,237.01,225.5,224.7,226
03/01/2023 00:45,0,0,0,237.57,236.7,237.24,225.9,225.1,226.1
03/01/2023 01:00,0,0,0,237.97,237.12,237.61,226.4,225.6,226.6
03/01/2023 01:15,0,0,0,238.12,237.32,237.67,226.4,225.6,226.7
03/01/2023 01:30,0,0,0,238.12,237.31,237.68,226.4,225.6,226.7
03/01/2023 01:45,0,0,0,238.37,237.5,237.87,226.8,225.9,226.9
03/01/2023 02:00,0,0,0,238.71,237.79,238.18,227.1,226.2,227.3
03/01/2023 02:15,0,0,0,238.66,237.65,238.13,227,226.1,227
03/01/2023 02:30,0,0,0,238.75,237.73,238.22,227.3,226.2,227.1
03/01/2023 02:45,0,0,0,238.99,238.02,238.55,227.6,226.8,227.7
03/01/2023 03:00,0,0,0,238.8,237.77,238.32,227.2,226.4,227.3
03/01/2023 03:15,0,0,0,238.89,237.82,238.4,227.4,226.6,227.1
03/01/2023 03:30,0,0,0,238.72,237.8,238.34,227.2,226.3,227.1
03/01/2023 03:45,0,0,0,238.82,237.81,238.31,227.1,226.3,227.1
03/01/2023 04:00,0,0,0,238.35,237.34,237.93,226.9,226.2,226.9
03/01/2023 04:15,0,0,0,238.45,237.45,238.01,227.1,226.3,227.2
03/01/2023 04:30,0,0,0,238.43,237.47,238.04,226.9,226.2,227
03/01/2023 04:45,0,0,0,238.35,237.39,237.88,226.8,225.8,226.7
03/01/2023 05:00,0,0,0,237.71,236.82,237.29,226.2,225.3,226.2
03/01/2023 05:15,0,0,0,236.87,235.86,236.4,225.2,224.4,225.5
03/01/2023 05:30,0,0,0,236.36,235.51,236.03,224.6,223.8,225.2
03/01/2023 05:45,0,0,0,235.63,234.84,235.37,224.4,223.5,224.5
03/01/2023 06:00,0,0,0,235.4,234.7,235.18,222.2,222.2,223.4
03/01/2023 06:15,0,0,0,235.71,235.05,235.44,222.7,222.3,223.7
03/01/2023 06:30,0,0,0,235.07,234.41,234.74,223.1,222.6,224
03/01/2023 06:45,0,0,0,234.43,233.84,234.08,222.6,222.3,223.5
03/01/2023 07:00,0,0,0,235.66,235.12,235.49,221.7,221.8,223
03/01/2023 07:15,0,0,0,235.85,235.15,235.47,221.3,221.4,222.5
03/01/2023 07:30,0,0,0,235.22,234.48,234.74,223.1,223.1,224.2
03/01/2023 07:45,0,0,0,235.86,235.2,235.39,224.4,224.4,225.6
03/01/2023 08:00,0,0,0,235.7,235.06,235.25,224.9,225,226.1
03/01/2023 08:15,0,0,0,235.08,234.56,234.52,224.2,224.3,225.5
03/01/2023 08:30,0,0,0,235.24,234.68,234.52,224.3,224.3,225.7
03/01/2023 08:45,0,0,0,235.21,234.73,234.61,224.8,225.3,226.4
03/01/2023 09:00,0,0,0,235.18,234.71,234.87,224.6,224.8,225.9
03/01/2023 09:15,0,0,0,235.98,235.51,235.65,225.1,225.4,226.8
03/01/2023 09:30,0,0,0,236.3,235.71,235.97,226,226.1,227.3
03/01/2023 09:45,0,0,0,236.34,235.83,236.1,227.1,226.9,227.9
03/01/2023 10:00,0,0,0,236.49,235.97,236.33,226.5,226,227.1
03/01/2023 10:15,0,0,0,235.7,234.96,235.36,226.3,225.7,227
03/01/2023 10:30,0,0,0,234.88,233.94,234.45,226.1,225.1,226.6
03/01/2023 10:45,0,0,0,234.82,234.03,234.32,226.5,225.7,226.8
03/01/2023 11:00,0,0,0,234.4,233.69,233.9,225.8,225.1,226.3
03/01/2023 11:15,0,0,0,234.32,233.72,233.73,225.9,225,226.1
03/01/2023 11:30,0,0,0,234.85,234.25,234.06,225.9,224.7,226.1
03/01/2023 11:45,0,0,0,234.99,234.26,234.32,225.9,224.9,226.4
03/01/2023 12:00,0,0,0,235.53,234.88,234.83,226.4,225.5,227
03/01/2023 12:15,0,0,0,235.82,235.39,235.22,226.6,226,227.1
03/01/2023 12:30,0,0,0,234.83,234.48,234.46,226.3,225.6,226.6
03/01/2023 12:45,0,0,0,234.96,234.44,234.51,226.2,225.5,226.6
03/01/2023 13:00,0,0,0,235.39,234.73,234.92,226.1,225.8,227.1
03/01/2023 13:15,0,0,0,235.56,234.93,235.1,226.6,226.2,227.2
03/01/2023 13:30,0,0,0,235.44,235.3,235.25,225.7,225.3,226.3
03/01/2023 13:45,0,0,0,236.19,236.11,235.98,224.4,223.7,224.9
03/01/2023 14:00,0,0,0,237.73,237.26,237.34,225.2,224.7,225.9
03/01/2023 14:15,0,0,0,237.6,237.58,237.54,224.4,224.5,226.3
03/01/2023 14:30,0,0,0,237.31,237.46,237.51,224.5,224.5,225.9
03/01/2023 14:45,0,0,0,236.09,236.35,236.18,223.8,223.5,224.8
03/01/2023 15:00,0,0,0,235.35,235.14,235.4,222.6,222.2,223.5
03/01/2023 15:15,0,0,0,235.19,234.97,235.36,222.6,222.3,223.6
03/01/2023 15:30,0,0,0,235.58,235.37,235.56,224.7,224.6,225.8
03/01/2023 15:45,0,0,0,235.89,235.69,235.65,225.1,225.1,226.2
03/01/2023 16:00,0,0,0,236.18,236.1,235.91,225.6,225.5,226.3
03/01/2023 16:15,0,0,0,235.96,235.65,235.58,224.9,224.7,226
03/01/2023 16:30,0,0,0,234.57,234.25,234.34,223.4,223.1,224.4
03/01/2023 16:45,0,0,0,233.86,233.59,233.61,222.9,222.5,223.7
03/01/2023 17:00,0,0,0,233.63,233.19,233.28,222.6,222,223.3
03/01/2023 17:15,0,0,0,233.68,233.41,233.4,222.6,221.8,223
03/01/2023 17:30,0,0,0,234.81,234.54,234.55,221.9,221,222.8
03/01/2023 17:45,0,0,0,235.98,235.76,235.8,222.1,221.1,222.7
03/01/2023 18:00,0,0,0,236.05,235.83,236.01,222.1,221.5,223.3
03/01/2023 18:15,0,0,0,235.77,235.28,235.51,223.1,222.7,224.4
03/01/2023 18:30,0,0,0,236.22,235.74,235.99,224.8,224.5,226.2
03/01/2023 18:45,0,0,0,235.78,235.36,235.53,224.4,224.2,225.7
03/01/2023 19:00,0,0,0,236.9,236.35,236.6,225.3,225.4,226.7
03/01/2023 19:15,0,0,0,237,236.37,236.65,224.8,224.8,225.9
03/01/2023 19:30,0,0,0,236.44,235.87,236.21,224.4,224.6,225.9
03/01/2023 19:45,0,0,0,235.32,234.84,235.15,223.7,223.7,225
03/01/2023 20:00,0,0,0,235.74,235.26,235.56,224.1,224.2,225.5
03/01/2023 20:15,0,0,0,235.54,234.93,235.16,225,224,224.9
03/01/2023 20:30,0,0,0,235.94,235.29,235.54,225.1,224,225.3
03/01/2023 20:45,0,0,0,235.65,235.04,235.17,224.8,223.6,224.8
03/01/2023 21:00,0,0,0,236.75,236.04,236.27,226.3,225.4,226.2
03/01/2023 21:15,0,0,0,237.6,236.97,237.12,227.3,226.5,227.4
03/01/2023 21:30,0,0,0,238.19,237.32,237.7,226.9,226,226.9
03/01/2023 21:45,0,0,0,237.37,236.45,236.89,225.6,225,225.7
03/01/2023 22:00,0,0,0,236.09,235.39,235.67,225.3,224.7,225.2
03/01/2023 22:15,0,0,0,235.13,234.38,234.4,224.5,223.7,224.1
03/01/2023 22:30,0,0,0,235.07,234.31,234.26,224,223.4,224.5
03/01/2023 22:45,0,0,0,235.57,234.78,234.86,224.9,223.9,225.1
03/01/2023 23:00,0,0,0,236.21,235.29,235.54,225.8,224.9,226
03/01/2023 23:15,0,0,0,236.57,235.71,235.93,226.2,225.3,226.3
03/01/2023 23:30,0,0,0,235.82,234.93,235.02,225.4,224.5,225.4
03/01/2023 23:45,0,0,0,235.6,234.71,234.91,224,223.2,224.2
04/01/2023 00:00,0,0,0,236.82,236.11,236.28,223.8,223,224.2
04/01/2023 00:15,0,0,0,237.68,236.88,237.09,224.2,223.4,224.6
04/01/2023 00:30,0,0,0,238.66,237.8,238.1,225.6,224.6,225.7
04/01/2023 00:45,0,0,0,236.37,235.44,235.81,225.3,224.4,225.5
04/01/2023 01:00,0,0,0,235.93,235.14,235.48,225.4,224.5,225.7
04/01/2023 01:15,0,0,0,235.08,234.21,234.45,224.5,223.4,224.4
04/01/2023 01:30,0,0,0,235.44,234.52,234.79,225.1,224.1,225.1
04/01/2023 01:45,0,0,0,235.21,234.44,234.66,224.7,223.9,224.9
04/01/2023 02:00,0,0,0,235.52,234.75,234.94,225,224.3,225.4
04/01/2023 02:15,0,0,0,235.77,235.06,235.23,225.8,224.8,225.8
04/01/2023 02:30,0,0,0,235.79,235.08,235.27,225.5,224.6,225.7
04/01/2023 02:45,0,0,0,236.12,235.31,235.56,225.8,224.9,226
04/01/2023 03:00,0,0,0,235.75,234.93,235.15,225.6,224.6,225.6
04/01/2023 03:15,0,0,0,236.31,235.51,235.86,226.4,225.3,226.3
04/01/2023 03:30,0,0,0,236.62,235.79,236.17,226.2,225.4,226.5
04/01/2023 03:45,0,0,0,236.69,235.87,236.26,226.3,225.5,226.6
04/01/2023 04:00,0,0,0,235.89,234.93,235.34,225.7,224.5,225.5
04/01/2023 04:15,0,0,0,235.61,234.74,235.18,225.4,224.4,225.4
04/01/2023 04:30,0,0,0,235.51,234.67,235.22,225.3,224.4,225.4
04/01/2023 04:45,0,0,0,234.99,234.13,234.53,224.5,223.5,224.5
04/01/2023 05:00,0,0,0,235.49,234.61,234.99,225.1,224.2,225.3
04/01/2023 05:15,0,0,0,235.27,234.45,234.88,224.2,223.4,224.6
04/01/2023 05:30,0,0,0,236.17,235.4,235.76,223.5,222.6,223.5
04/01/2023 05:45,0,0,0,235.66,234.91,235.28,224.1,223.2,224.1
04/01/2023 06:00,0,0,0,234.87,234.18,234.58,224.6,224,225.2
04/01/2023 06:15,0,0,0,236,235.25,235.59,223.1,222.8,224.2
04/01/2023 06:30,0,0,0,236.87,236.21,236.55,224.2,223.6,225
04/01/2023 06:45,0,0,0,236.88,236.36,236.65,223.9,223.7,225.1
04/01/2023 07:00,0,0,0,235.77,235.14,235.28,222,222.1,223.6
04/01/2023 07:15,0,0,0,235.36,234.77,234.97,222.2,222.1,223.6
04/01/2023 07:30,0,0,0,236.2,235.53,235.7,223.5,223.4,224.5
04/01/2023 07:45,0,0,0,236.34,235.53,235.65,222.6,222.8,224.2
04/01/2023 08:00,0,0,0,236.32,235.63,235.63,223.1,223.3,224.7
04/01/2023 08:15,0,0,0,236.83,236.2,236.11,224.1,224.1,225.4
04/01/2023 08:30,0,0,0,236.04,235.64,235.51,224,223.9,225
04/01/2023 08:45,0,0,0,235.84,235.4,235.35,223.9,223.8,225
04/01/2023 09:00,0,0,0,236.24,235.68,235.52,223.8,223.8,225.4
04/01/2023 09:15,0,0,0,236.04,235.74,235.5,224.1,223.8,225.2
04/01/2023 09:30,0,0,0,236.13,235.69,235.66,224.2,224,225.2
04/01/2023 09:45,0,0,0,236.7,236.22,236.1,224.4,224.2,225.5
04/01/2023 10:00,0,0,0,237.1,236.53,236.55,224.7,224.4,225.6
04/01/2023 10:15,0,0,0,236.1,235.54,235.55,224,223.7,224.7
04/01/2023 10:30,0,0,0,235.85,235.37,235.4,224.5,224,225.4
04/01/2023 10:45,0,0,0,235.47,235.22,235.12,224.2,223.9,225.1
04/01/2023 11:00,0,0,0,235.56,235.23,235.21,223.7,223.3,224.4
04/01/2023 11:15,0,0,0,235.33,235.16,234.95,223.1,222.6,223.8
04/01/2023 11:30,0,0,0,235.62,235.51,235.28,224.1,223.8,225.1
04/01/2023 11:45,0,0,0,236.43,235.95,235.88,223.7,223.3,224.7
04/01/2023 12:00,0,0,0,236.86,236.42,236.35,224.6,224.5,225.8
